Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
5998,Metlong-DS Tablet SR,Treatment of Type 2 diabetes mellitus,Metformin (1000mg),metformin (1000mg)treatment of type 2 diabet mellitu,Panacea Biotec Ltd,4.0
5999,Mataret Cream,Treatment of Skin conditions with inflammation & itching,Mometasone (0.1% w/w),mometason (0.1% w/w)treatment of skin condit with inflamm & itch,Dermakare Pharmaceuticals Pvt Ltd,3.0
6000,Musaf Ointment,Treatment of Bacterial skin infections,Mupirocin (2% w/w),mupirocin (2% w/w)treatment of bacteri skin infect,SAF Fermion Ltd,3.66
6001,Mycocid Cream,Treatment of Fungal skin infections,Clotrimazole (1% w/w),clotrimazol (1% w/w)treatment of fungal skin infect,Intermed Pharma Pvt Ltd,4.34
6002,Malidens DS Oral Suspension Banana, Pain reliefTreatment of Fever,Paracetamol (250mg/5ml),paracetamol (250mg/5ml) pain relieftreat of fever,Abbott,3.0
6003,Makers Beauty Cream,Treatment of Melasma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),hydroquinon (2% w/w) + mometason (0.1% w/w) + tretinoin (0.025% w/w)treatment of melasma,Makers Laboratories Ltd,4.34
6004,Mycozole-F Cream,Treatment of Fungal skin infections,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),fluocinolon acetonid (0.01% w/w) + miconazol (2% w/w)treatment of fungal skin infect,Makers Laboratories Ltd,3.32
6005,Mpb 1 Tablet,Treatment of Hair loss,Finasteride (1mg),finasterid (1mg)treatment of hair loss,Apple Therapeutics Pvt Ltd,3.68
6006,Mycoral 360 Tablet DR, Prevention of organ rejection in transplant patients,Mycophenolate sodium (360mg),mycophenol sodium (360mg) prevent of organ reject in transplant patient,Wockhardt Ltd,4.66
6007,Mpot B6 Oral Solution Natural Mango Sugar Free,Treatment of Kidney stone,Potassium Magnesium Citrate (978mg) + Vitamin B6 (Pyridoxine) (14mg),potassium magnesium citrat (978mg) + vitamin b6 (pyridoxine) (14mg)treatment of kidney stone,Celsius Healthcare Pvt Ltd,1.0
6008,Micobate-CN Cream, Skin infections,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w),clobetasol (0.05% w/w) + neomycin (0.5% w/w) + miconazol (2% w/w) + chlorocresol (0.1% w/w) skin infect,Suncare Formulations Pvt Ltd,4.66
6009,Mard 100 Tablet,Treatment of Erectile dysfunction,Sildenafil (100mg),sildenafil (100mg)treatment of erectil dysfunct,Makers Laboratories Ltd,1.34
6010,Moveran Gel, Pain relief,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),diclofenac diethylamin (1.16% w/w) + methyl salicyl (10% w/w) + oleum lini (3% w/w) + menthol (5% w/w) pain relief,Coxswain Healthcare,5.0
6011,Myotan CT 40/6.25 Tablet, Hypertension (high blood pressure),Azilsartan medoxomil (40mg) + Chlorthalidone (6.25mg),azilsartan medoxomil (40mg) + chlorthalidon (6.25mg) hypertens (high blood pressure),J B Chemicals and Pharmaceuticals Ltd,1.0
6012,Monazine Injection,Treatment of SchizophreniaTreatment of DepressionTreatment of Bipolar disorder,Fluphenazine (25mg),fluphenazin (25mg)treatment of schizophreniatreat of depressiontreat of bipolar disord,Mova Pharmaceutical Pvt Ltd,2.34
6013,Metozaar-A 50 Tablet,Treatment of Hypertension (high blood pressure),Amlodipine (5mg) + Metoprolol Succinate (50mg),amlodipin (5mg) + metoprolol succin (50mg)treatment of hypertens (high blood pressure),Corona Remedies Pvt Ltd,3.44
6014,Mignar 50 Tablet,Treatment of Type 2 diabetes mellitus,Miglitol (50mg),miglitol (50mg)treatment of type 2 diabet mellitu,Glenmark Pharmaceuticals Ltd,3.0
6015,Mirator 0.5 Tablet, Parkinson's disease Restless leg syndrome,Pramipexole (0.5mg),pramipexol (0.5mg) parkinson' diseas restless leg syndrom,Torrent Pharmaceuticals Ltd,1.66
6016,Metromax AM 5 mg/25 mg Tablet,Treatment of Hypertension (high blood pressure),Amlodipine (5mg) + Metoprolol Succinate (25mg),amlodipin (5mg) + metoprolol succin (25mg)treatment of hypertens (high blood pressure),Akumentis Healthcare Ltd,4.34
6017,Minoz S Face Wash pH 5.5, Acne,Salicylic Acid (1% w/v),salicyl acid (1% w/v) acn,Sun Pharmaceutical Industries Ltd,3.36
6018,Muscobon Tablet, Nutritional deficiencies,Calcium citrate (1000mg) + Vitamin D3 (1000IU) + Zinc Sulfate (7.5mg) + Magnesium Sulphate (20mg),calcium citrat (1000mg) + vitamin d3 (1000iu) + zinc sulfat (7.5mg) + magnesium sulphat (20mg) nutrit defici,Sanus Life Sciences,2.0
6019,Montina 4 Tablet,Treatment of Sneezing and runny nose due to allergies,Montelukast (4mg),montelukast (4mg)treatment of sneez and runni nose due to allergi,Aristo Pharmaceuticals Pvt Ltd,3.66
6020,Metolar 100 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Tartrate (100mg),metoprolol tartrat (100mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,Cipla Ltd,4.66
6021,MDD XR 100 Tablet, Depression,Desvenlafaxine (100mg),desvenlafaxin (100mg) depress,Abbott,5.0
6022,Metaday 500 Tablet SR,Treatment of Type 2 diabetes mellitus,Metformin (500mg),metformin (500mg)treatment of type 2 diabet mellitu,Wockhardt Ltd,4.34
6023,Meni 8mg Tablet,Treatment of Meniere's disease,Betahistine (8mg),betahistin (8mg)treatment of meniere' diseas,FDC Ltd,1.66
6024,Momtent Cream,Treatment of Skin conditions with inflammation & itching,Mometasone (0.1% w/w),mometason (0.1% w/w)treatment of skin condit with inflamm & itch,La Pristine Bioceuticals Pvt Ltd,4.0
6025,Mirbeg-S 50 Combo Pack, Overactive bladder (OAB) symptoms,Mirabegron (50mg) + Solifenacin (5mg),mirabegron (50mg) + solifenacin (5mg) overact bladder (oab) symptom,Ipca Laboratories Ltd,4.34
6026,Metonce-AM 50/5 Tablet,Treatment of Hypertension (high blood pressure),Amlodipine (5mg) + Metoprolol Succinate (50mg),amlodipin (5mg) + metoprolol succin (50mg)treatment of hypertens (high blood pressure),MSN Laboratories,4.34
6027,Metafort-G 852 Tablet SR,Treatment of Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (850mg),glimepirid (2mg) + metformin (850mg)treatment of type 2 diabet mellitu,Eris Lifesciences Ltd,1.66
6028,Muzika 20mg/37.5mg Tablet,Treatment of Heart failure,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),isosorbid dinitr (20mg) + hydralazin (37.5mg)treatment of heart failur,Alkem Laboratories Ltd,3.34
6029,MNX-3 Topical Solution,Treatment of Hair loss,Minoxidil (3% w/v),minoxidil (3% w/v)treatment of hair loss,Salve Pharmaceuticals Pvt Ltd,2.86
6030,Monotax 500mg Injection,Treatment of Bacterial infections,Ceftriaxone (500mg),ceftriaxon (500mg)treatment of bacteri infect,Zydus Healthcare Limited,4.34
6031,Magprol CR 300 Tablet, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Magnesium Valproate (300mg),magnesium valproat (300mg) epilepsy/seizuresprevent of migrain bipolar disord,Intas Pharmaceuticals Ltd,4.0
6032,Miclogenta N Cream,Treatment of Skin infections,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),clobetasol (0.05% w/w) + miconazol (2% w/w) + neomycin (0.5% w/w)treatment of skin infect,Yash Pharma Laboratories Pvt Ltd,3.84
6033,Mycoclin Lotion,Treatment of Fungal skin infectionsTreatment of Fungal infections,Sertaconazole (2% w/v),sertaconazol (2% w/v)treatment of fungal skin infectionstreat of fungal infect,Canixa Life Sciences Pvt,3.48
6034,Mucofresh Mouth Wash, Pain relief,Benzydamine (0.15% w/v),benzydamin (0.15% w/v) pain relief,Sharing Formulations Pvt Ltd,3.0
6035,Melarv Cream,Treatment of Melasma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),hydroquinon (2% w/w) + mometason (0.1% w/w) + tretinoin (0.025% w/w)treatment of melasma,Narvs Pharma,4.34
6036,Mibeta-Plus 5 Tablet SR,Prevention of Migraine,Propranolol (40mg) + Flunarizine (5mg),propranolol (40mg) + flunarizin (5mg)prevent of migrain,Tas Med India Pvt Ltd,5.0
6037,Magprol CR 500 Tablet, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Magnesium Valproate (500mg),magnesium valproat (500mg) epilepsy/seizuresprevent of migrain bipolar disord,Intas Pharmaceuticals Ltd,1.0
6038,Mox Suspension,Treatment of Peptic ulcer diseaseTreatment of Bacterial infections,Amoxycillin (125mg),amoxycillin (125mg)treatment of peptic ulcer diseasetreat of bacteri infect,Sun Pharmaceutical Industries Ltd,2.0
6039,Melitra 10 Tablet, Depression Anxiety,Melitracen (10mg),melitracen (10mg) depress anxieti,Obsurge Biotech Ltd,4.34
6040,Macrozac 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Linux Laboratories,1.0
6041,Metzok 100 Tablet PR,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Succinate (95mg),metoprolol succin (95mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,USV Ltd,4.34
6042,Macpril 1.25 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Ramipril (1.25mg),ramipril (1.25mg)treatment of hypertens (high blood pressure) prevent of heart attack and stroketreat of heart failur,Macleods Pharmaceuticals Pvt Ltd,1.0
6043,Minorich Forte Solution,Treatment of Hair loss,Minoxidil (5% w/v),minoxidil (5% w/v)treatment of hair loss,Nanz Med Science Pharma Ltd,5.0
6044,Minscalp 10% Gel (30gm Each),Treatment of Hair loss,Minoxidil (10% w/v),minoxidil (10% w/v)treatment of hair loss,East West Pharma,2.56
6045,Mclazide-M Tablet,Treatment of Type 2 diabetes mellitus,Gliclazide (80mg) + Metformin (500mg),gliclazid (80mg) + metformin (500mg)treatment of type 2 diabet mellitu,Mitoch Pharma Pvt Ltd,1.82
6046,Methosis 7.5mg Tablet,Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Methotrexate (7.5mg),methotrex (7.5mg)treatment of cancertreat of rheumatoid arthritistreat of psoriasistreat of crohn’ diseas,Rockmed Pharma Pvt. Ltd.,1.66
6047,Mecorik-G Tablet,Treatment of Neuropathic pain,Gabapentin (300mg) + Methylcobalamin (500mcg),gabapentin (300mg) + methylcobalamin (500mcg)treatment of neuropath pain,Maverick Pharma Pvt Ltd,1.66
6048,Metfirst XL 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Succinate (25mg),metoprolol succin (25mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,Zyphar's Pharmaceuticals Pvt Ltd,5.0
6049,Myphen 500 Tablet, Prevention of organ rejection in transplant patients,Mycophenolate mofetil (500mg),mycophenol mofetil (500mg) prevent of organ reject in transplant patient,Mediart Lifesciences Pvt Ltd,4.34
6050,M Prol-AM Tablet ER,Treatment of Hypertension (high blood pressure),Amlodipine (5mg) + Metoprolol Succinate (50mg),amlodipin (5mg) + metoprolol succin (50mg)treatment of hypertens (high blood pressure),Unison Pharmaceuticals Pvt Ltd,3.48
6051,Minolast Kid 2.5mg/4mg Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Levocetirizine (2.5mg) + Montelukast (4mg),levocetirizin (2.5mg) + montelukast (4mg)treatment of sneez and runni nose due to allergiestreat of hay fevertreat of allerg skin condit,Leeford Healthcare Ltd,4.34
6052,Migest SR 200 Tablet, Hormone replacement therapyTreatment of Female infertility,Progesterone (Natural Micronized) (200mg),progesteron (natur micronized) (200mg) hormon replac therapytreat of femal infertil,Elder Pharmaceuticals Ltd,1.66
6053,Magprol CR 200 Tablet, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Magnesium Valproate (200mg),magnesium valproat (200mg) epilepsy/seizuresprevent of migrain bipolar disord,Intas Pharmaceuticals Ltd,4.34
6054,Montgold Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Levocetirizine (5mg) + Montelukast (10mg),levocetirizin (5mg) + montelukast (10mg)treatment of sneez and runni nose due to allergiestreat of hay fevertreat of allerg skin condit,Linux Laboratories,2.1
6055,Minoxy 2 Solution,Treatment of Hair loss,Minoxidil (2% w/v),minoxidil (2% w/v)treatment of hair loss,Maxamus Pharma Pvt Ltd,3.0
6056,Mefomin 1000 SR Tablet,Treatment of Type 2 diabetes mellitus,Metformin (1000mg),metformin (1000mg)treatment of type 2 diabet mellitu,Macleods Pharmaceuticals Pvt Ltd,4.34
6057,Medomol 650 Tablet, Pain reliefTreatment of Fever,Paracetamol (650mg),paracetamol (650mg) pain relieftreat of fever,Medopharm,5.0
6058,Mox Redimix Oral Suspension,Treatment of Bacterial infections,Amoxycillin (250mg),amoxycillin (250mg)treatment of bacteri infect,Sun Pharmaceutical Industries Ltd,4.34
6059,Merislon 12 Tablet,Treatment of Meniere's disease,Betahistine (12mg),betahistin (12mg)treatment of meniere' diseas,Eisai Pharmaceuticals India Pvt Ltd,2.46
6060,Megatrum-P Ointment,Treatment and prevention of Wound infection,Povidone Iodine (5%),povidon iodin (5%)treatment and prevent of wound infect,Group Pharmaceuticals Ltd,1.66
6061,Metspot XL 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Succinate (23.75mg),metoprolol succin (23.75mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,Cadila Pharmaceuticals Ltd,4.34
6062,Minotress 10% Lotion,Treatment of Hair loss,Minoxidil (10%),minoxidil (10%)treatment of hair loss,Prism Life Sciences Ltd,3.36
6063,Maxformin 1000 Tablet SR,Treatment of Type 2 diabetes mellitus,Metformin (1000mg),metformin (1000mg)treatment of type 2 diabet mellitu,Eris Lifesciences Ltd,3.88
6064,Minfin 10% Lotion,Treatment of Hair loss,Minoxidil (10% w/v),minoxidil (10% w/v)treatment of hair loss,HBC Dermiza Healthcare Pvt Ltd,2.88
6065,MSN Mirabig-S 50 Combikit, Overactive bladder (OAB) symptoms,Mirabegron (50mg) + Solifenacin (5mg),mirabegron (50mg) + solifenacin (5mg) overact bladder (oab) symptom,MSN Laboratories,1.0
6066,Mycofit-S 180mg Tablet DR, Prevention of organ rejection in transplant patients,Mycophenolate sodium (180mg),mycophenol sodium (180mg) prevent of organ reject in transplant patient,Intas Pharmaceuticals Ltd,4.12
6067,Myotec 500 Tablet, Prevention of organ rejection in transplant patients,Mycophenolate mofetil (500mg),mycophenol mofetil (500mg) prevent of organ reject in transplant patient,United Biotech Pvt Ltd,2.66
6068,Movadol LA Injection, Schizophrenia,Haloperidol Decanoate (50mg),haloperidol decano (50mg) schizophrenia,Mova Pharmaceutical Pvt Ltd,4.34
6069,Migrellium 10mg Tablet,Prevention of Migraine,Flunarizine (10mg),flunarizin (10mg)prevent of migrain,Vanprom Lifesciences Pvt Ltd,5.0
6070,Mymeto XL 12.5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,S-Metoprolol Succinate (11.875mg),s-metoprolol succin (11.875mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of strokeprevent of migrain,Xena Coronus Health Care Pvt Ltd,3.0
6071,Minscalp 2% Solution,Treatment of Hair loss,Minoxidil (2% w/v),minoxidil (2% w/v)treatment of hair loss,East West Pharma,1.66
6072,Movitol Oral Emulsion, Constipation,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),sodium picosulf (3.33mg) + liquid paraffin (1.25ml) + milk of magnesia (3.75ml) constip,Laxian Healthcare,5.0
6073,Macorate CR 600 Tablet, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Magnesium Valproate (600mg),magnesium valproat (600mg) epilepsy/seizuresprevent of migrain bipolar disord,Sun Pharmaceutical Industries Ltd,1.66
6074,Momtas Cream,Treatment of Skin conditions with inflammation & itching,Mometasone (0.1% w/w),mometason (0.1% w/w)treatment of skin condit with inflamm & itch,Oaknet Healthcare Pvt Ltd,2.34
6075,Methosis 5mg Tablet,Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Methotrexate (5mg),methotrex (5mg)treatment of cancertreat of rheumatoid arthritistreat of psoriasistreat of crohn’ diseas,Rockmed Pharma Pvt. Ltd.,2.66
6076,Momerate F Cream,Treatment of Skin conditions with inflammation & itching,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),mometason (0.1% w/w) + fusid acid (2% w/w)treatment of skin condit with inflamm & itch,Mesova Pharmaceuticals,2.56
6077,Metosan XR 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Succinate (47.5mg),metoprolol succin (47.5mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,Sanofi India Ltd,5.0
6078,MNX 5 Solution,Treatment of Hair loss,Minoxidil (5% w/v),minoxidil (5% w/v)treatment of hair loss,Salve Pharmaceuticals Pvt Ltd,1.96
6079,Myosam 200 Tablet,Treatment of Liver  disease,Ademetionine (200mg),ademetionin (200mg)treatment of liver diseas,Winmark Pharmaceuticals Pvt Ltd,1.34
6080,Magprol CR 400 Tablet, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Magnesium Valproate (400mg),magnesium valproat (400mg) epilepsy/seizuresprevent of migrain bipolar disord,Intas Pharmaceuticals Ltd,3.66
6081,Mupidac Cream,Treatment of Bacterial skin infections,Mupirocin (2% w/w),mupirocin (2% w/w)treatment of bacteri skin infect,Cadila Pharmaceuticals Ltd,5.0
6082,Mnc Plus Capsule,Treatment of Neuropathic pain,Methylcobalamin (750mcg) + Pregabalin (75mg),methylcobalamin (750mcg) + pregabalin (75mg)treatment of neuropath pain,Athens Labs Ltd,1.66
6083,Magic-HP Kit,Treatment of Peptic ulcer disease,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),amoxycillin (750mg) + pantoprazol (40mg) + clarithromycin (500mg)treatment of peptic ulcer diseas,Edura Pharmaceuticals Pvt Ltd,1.66
6084,Mylimus 0.1% Ointment,Treatment of Atopic dermatitis,Tacrolimus (0.1% w/w),tacrolimu (0.1% w/w)treatment of atop dermat,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,1.66
6085,Metafort 1000 Tablet SR,Treatment of Type 2 diabetes mellitus,Metformin (1000mg),metformin (1000mg)treatment of type 2 diabet mellitu,Eris Lifesciences Ltd,3.44
6086,Myotec S 360mg Tablet, Prevention of organ rejection in transplant patients,Mycophenolate sodium (360mg),mycophenol sodium (360mg) prevent of organ reject in transplant patient,United Biotech Pvt Ltd,5.0
6087,Monokit Cream, Fungal skin infections,Ketoconazole (NA),ketoconazol (na) fungal skin infect,Ampra Pharmaceuticals,5.0
6088,Myodura 5 mg Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Amlodipine (5mg),amlodipin (5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain),Wockhardt Ltd,1.66
6089,Metwell 50mg Tablet XL,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Metoprolol Succinate (50mg),metoprolol succin (50mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmiaprevent of heart attackprevent of migrain,Cadomed Pharmaceuticals Pvt Ltd,4.34
6090,Minscalp 2% Gel,Treatment of Hair loss,Minoxidil (2%),minoxidil (2%)treatment of hair loss,East West Pharma,3.38
6091,Melatrax 250 Tablet,Treatment of Bleeding,Tranexamic Acid (250mg),tranexam acid (250mg)treatment of bleed,Scinticaa Pharma,2.66
6092,Microshield 4% Surgical Handwash, Skin infectionsTreatment of Mouth infection,Chlorhexidine Gluconate (4% w/v),chlorhexidin glucon (4% w/v) skin infectionstreat of mouth infect,Schulke India Private Limited,4.34
6093,Maskofung-XL Cream, Fungal nail infections,Amorolfine (0.25% w/w),amorolfin (0.25% w/w) fungal nail infect,Encore Pharmaceuticals Inc.,1.66
6094,Moxnix-CV DS Dry Syrup,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),amoxycillin (400mg/5ml) + clavulan acid (57mg/5ml)treatment of resist tuberculosi (tb)treatment of bacteri infect,Saphnix Life Sciences,1.0
6095,Megatas Plus 50 Combikit, Overactive bladder (OAB) symptoms,Mirabegron (50mg) + Solifenacin (5mg),mirabegron (50mg) + solifenacin (5mg) overact bladder (oab) symptom,Intas Pharmaceuticals Ltd,4.34
6096,Macsoralen Lotion, Vitiligo Psoriasis,Methoxsalen (10mg),methoxsalen (10mg) vitiligo psoriasi,Mac Laboratories Ltd,1.66
6097,Momicaa  Cream,Treatment of Skin conditions with inflammation & itching,Mometasone (0.1% w/w),mometason (0.1% w/w)treatment of skin condit with inflamm & itch,Scinticaa Pharma,4.34
6098,Metofix-XL 500 Tablet,Treatment of Type 2 diabetes mellitus,Metformin (500mg),metformin (500mg)treatment of type 2 diabet mellitu,Alembic Pharmaceuticals Ltd,3.66
6099,Maskofung Cream, Fungal nail infections,Amorolfine (0.25% w/w),amorolfin (0.25% w/w) fungal nail infect,Encore Pharmaceuticals Inc.,2.0
6100,Medsop Soap, Skin infections,Triclosan (0.3% w/w),triclosan (0.3% w/w) skin infect,Sun Pharmaceutical Industries Ltd,4.08
6101,Minirab-D Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Domperidone (30mg) + Rabeprazole (20mg),domperidon (30mg) + rabeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseas,Foregen Healthcare Ltd,1.66
6102,Megabid 50 Capsule,Treatment of Neuropathic pain,Methylcobalamin (500mcg) + Pregabalin (50mg),methylcobalamin (500mcg) + pregabalin (50mg)treatment of neuropath pain,Ordain Health Care Global Pvt Ltd,1.66
6103,Minovera 5% Solution,Treatment of Hair loss,Minoxidil (5% w/v),minoxidil (5% w/v)treatment of hair loss,Era Pharmaceuticals,1.34
6104,Minoxy 10 Solution,Treatment of Hair loss,Minoxidil (10% w/v),minoxidil (10% w/v)treatment of hair loss,Maxamus Pharma Pvt Ltd,2.58
6105,Mucocoat Suspension Sugar Free,Treatment of Intestinal ulcersTreatment of Stomach ulcers,Sucralfate (1000mg),sucralf (1000mg)treatment of intestin ulcerstreat of stomach ulcer,Bajaj Pharmaceutical,1.66
6106,Mombest Cream,Treatment of Skin conditions with inflammation & itching,Mometasone (0.1% w/w),mometason (0.1% w/w)treatment of skin condit with inflamm & itch,Prosaic Pharmaceuticals Pvt Ltd,5.0
6107,Modlip 5 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (5mg),atorvastatin (5mg) high cholesterolprevent of heart attack,Torrent Pharmaceuticals Ltd,4.34
6108,Mudep Ointment,Treatment of Bacterial skin infections,Mupirocin (2% w/w),mupirocin (2% w/w)treatment of bacteri skin infect,Depsons Healthcare,5.0
6109,Megacholin Pastilles, Nutritional deficiencies,Alpha glycerylphosphorylcholine (400mg),alpha glycerylphosphorylcholin (400mg) nutrit defici,Aristo Pharmaceuticals Pvt Ltd,3.48
6110,Multipro LC Soft Gelatin Capsule,Treatment of Nutritional deficiencies,Vitamin E (150mg) + Cod liver oil (300mg) + Levo-carnitine (500mg) + Coenzyme Q10 (50mg),vitamin e (150mg) + cod liver oil (300mg) + levo-carnitin (500mg) + coenzym q10 (50mg)treatment of nutrit defici,Resolute Healthcare,2.66
6111,MSN Mirabig-S 25 Combikit, Overactive bladder (OAB) symptoms,Mirabegron (25mg) + Solifenacin (5mg),mirabegron (25mg) + solifenacin (5mg) overact bladder (oab) symptom,MSN Laboratories,4.34
6112,Mucidal 2% Ointment,Treatment of Bacterial skin infections,Mupirocin (2%),mupirocin (2%)treatment of bacteri skin infect,Intas Pharmaceuticals Ltd,1.0
6113,Meganano Gel,Prevention of Infections,silver nano particles (0.002% w/w),silver nano particl (0.002% w/w)prevent of infect,Zuventus Healthcare Ltd,2.78
6114,Montark-L Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Levocetirizine (5mg) + Montelukast (10mg),levocetirizin (5mg) + montelukast (10mg)treatment of sneez and runni nose due to allergiestreat of hay fevertreat of allerg skin condit,Optho Life Sciences Pvt Ltd,5.0
6115,Metasens V 0.2 Tablet SR,Treatment of Type 2 diabetes mellitus,Metformin (500mg) + Voglibose (0.2mg),metformin (500mg) + voglibos (0.2mg)treatment of type 2 diabet mellitu,Anthem Biopharma,4.34
6116,Mclazide-M 60 XR Tablet,Treatment of Type 2 diabetes mellitus,Gliclazide (60mg) + Metformin (500mg),gliclazid (60mg) + metformin (500mg)treatment of type 2 diabet mellitu,Mitoch Pharma Pvt Ltd,1.66
6117,Mesoketz Soap, Fungal skin infections,Ketoconazole (2% w/w),ketoconazol (2% w/w) fungal skin infect,Mesova Pharmaceuticals,3.0
6118,Mesoketz Cream, Fungal skin infections,Ketoconazole (2% w/w),ketoconazol (2% w/w) fungal skin infect,Mesova Pharmaceuticals,3.0
6119,MNX-Forte Solution,Treatment of Hair loss,Minoxidil (10% w/v),minoxidil (10% w/v)treatment of hair loss,Salve Pharmaceuticals Pvt Ltd,2.62
6120,Mupax 2% Ointment,Treatment of Bacterial skin infections,Mupirocin (2% w/w),mupirocin (2% w/w)treatment of bacteri skin infect,Biotic Healthcare,1.66
6121,Norflox-TZ RF Tablet,Treatment of DiarrheaTreatment of Dysentery,Norfloxacin (400mg) + Tinidazole (600mg),norfloxacin (400mg) + tinidazol (600mg)treatment of diarrheatreat of dysenteri,Cipla Ltd,3.24
6122,Nurokind-LC  Tablet,Treatment of Nutritional deficiencies,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),levo-carnitin (500mg) + methylcobalamin (1500mcg) + folic acid (1.5mg)treatment of nutrit defici,Mankind Pharma Ltd,2.74
6123,Nurokind-Plus RF Capsule,Treatment of Vitamin & mineral deficiencyTreatment of Diabetic nerve pain,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),methylcobalamin (1500mcg) + alpha lipoic acid (100mg) + vitamin b6 (pyridoxine) (3mg) + folic acid (1.5mg)treatment of vitamin & miner deficiencytreat of diabet nerv pain,Mankind Pharma Ltd,3.14
